variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,overspeed_guard,collision,out_of_road,arrive_dest
risk_only,0.15,10003,396,4.990321159362793,3.5010910034179688,0.012484950683840033,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,397,4.990255832672119,3.5011146068573,0.012469434609474925,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,398,4.990321159362793,3.5010910034179688,0.012484967562190663,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,399,4.990255832672119,3.5011146068573,0.012469418090435017,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,400,4.990321159362793,3.5010910034179688,0.012484970512310307,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,401,4.990255832672119,3.5011146068573,0.012469415996282132,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,402,4.990321159362793,3.5010910034179688,0.01248498589115032,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,403,4.990255832672119,3.5011146068573,0.012469399335069214,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,404,4.990321159362793,3.5010910034179688,0.01248498833723381,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,405,4.990255832672119,3.5011146068573,0.012469399102234187,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,406,4.990321159362793,3.5010910034179688,0.012485001854726615,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,407,4.990255832672119,3.5011146068573,0.012469384160167596,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,408,4.990321159362793,3.5010910034179688,0.012485003370150176,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,409,4.990255832672119,3.5011146068573,0.012469384211680565,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,410,4.990321159362793,3.5010910034179688,0.01248501581475811,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,411,4.990255832672119,3.5011146068573,0.012469371273108735,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,412,4.990321159362793,3.5010910034179688,0.012485016257309944,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,413,4.990255832672119,3.5011146068573,0.012469371324621012,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,414,4.990321159362793,3.5010910034179688,0.01248502963258213,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,415,4.990255832672119,3.5011146068573,0.01246935638255659,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,416,4.990321159362793,3.5010910034179688,0.012485032220896116,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,417,4.990255832672119,3.5011146068573,0.012469356149718605,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,418,4.990321159362793,3.5010910034179688,0.012485044523282807,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,419,4.990255832672119,3.5011146068573,0.012469341634179013,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,420,4.990321159362793,3.5010910034179688,0.012485045896516092,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,421,4.990255832672119,3.5011146068573,0.012469342189825297,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,422,4.990321159362793,3.5010910034179688,0.012485058625522717,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,423,4.990255832672119,3.5011146068573,0.012469328604946258,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,424,4.990321159362793,3.5010910034179688,0.012485059068095033,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,425,4.990255832672119,3.5011146068573,0.012469329018417264,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,426,4.990321159362793,3.5010910034179688,0.012485070582009589,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,427,4.990255832672119,3.5011146068573,0.012469315717887928,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,428,4.990321159362793,3.5010910034179688,0.01248507195525537,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,429,4.990255832672119,3.5011146068573,0.012469317204192342,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,430,4.990321159362793,3.5010910034179688,0.012485078572589651,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,431,4.990255832672119,3.5011146068573,0.012469312305709678,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,432,4.990321159362793,3.5010910034179688,0.012485080378519947,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,433,4.990255832672119,3.5011146068573,0.01246930069978443,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,434,4.990321159362793,3.5010910034179688,0.012485096844609222,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,435,4.990255832672119,3.5011146068573,0.012469293744771081,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,436,4.990321159362793,3.5010910034179688,0.012485091172061315,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,437,4.990255832672119,3.5011146068573,0.012469297183868492,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,438,4.990321159362793,3.5010910034179688,0.012485097517687846,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,439,4.990255832672119,3.5011146068573,0.01246929116118084,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,440,4.990321159362793,3.5010910034179688,0.012485099074260805,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,441,4.990255832672119,3.5011146068573,0.012469289956132551,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,442,4.990321159362793,3.5010910034179688,0.012485112616950404,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,443,4.990255832672119,3.5011146068573,0.012469279140246835,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,444,4.990321159362793,3.5010910034179688,0.01248511017414614,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,445,4.990255832672119,3.5011146068573,0.012469281196101585,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,446,4.990321159362793,3.5010910034179688,0.012485116042575272,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,447,4.990255832672119,3.5011146068573,0.012469266392937606,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,448,4.990321159362793,3.5010910034179688,0.012485129485931992,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,449,4.990255832672119,3.5011146068573,0.01246925380404753,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,450,4.990321159362793,3.5010910034179688,0.012485133556199936,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,451,4.990255832672119,3.5011146068573,0.01246926176736317,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,452,4.990321159362793,3.5010910034179688,0.012485137345279356,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,453,4.990255832672119,3.5011146068573,0.012469251075167056,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,454,4.990321159362793,3.5010910034179688,0.012485146288508527,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,455,4.990255832672119,3.5011146068573,0.012469243981059327,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,456,4.990321159362793,3.5010910034179688,0.012485149224350066,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,457,4.990255832672119,3.5011146068573,0.012469243100342128,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,458,4.990321159362793,3.5010910034179688,0.012485152210732587,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,459,4.990255832672119,3.5011146068573,0.012469232073924424,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,460,4.990321159362793,3.5010910034179688,0.012485160777864886,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,461,4.990255832672119,3.5011146068573,0.012469231986280659,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,462,4.990321159362793,3.5010910034179688,0.01248516238007454,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,463,4.990255832672119,3.5011146068573,0.012469222225424568,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,464,4.990321159362793,3.5010910034179688,0.012485170770312772,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,465,4.990255832672119,3.5011146068573,0.012469219707173669,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,466,4.990321159362793,3.5010910034179688,0.01248516818863883,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,467,4.990255832672119,3.5011146068573,0.012469215803109638,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,468,4.990321159362793,3.5010910034179688,0.01248518160021609,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,469,4.990255832672119,3.5011146068573,0.012469212828909228,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,470,4.990321159362793,3.5010910034179688,0.01248517662610657,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,471,4.990255832672119,3.5011146068573,0.012469210152975087,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,472,4.990321159362793,3.5010910034179688,0.012485182753689986,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,473,4.990255832672119,3.5011146068573,0.012469202836812321,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,474,4.990321159362793,3.5010910034179688,0.012485186296279042,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,475,4.990255832672119,3.5011146068573,0.012469208436374356,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,476,4.990321159362793,3.5010910034179688,0.012485191000132215,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,477,4.990255832672119,3.5011146068573,0.012469195158687002,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,478,4.990321159362793,3.5010910034179688,0.012485188639926715,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,479,4.990255832672119,3.5011146068573,0.012469198752210442,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,480,4.990321159362793,3.5010910034179688,0.012485198432854302,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,481,4.990255832672119,3.5011146068573,0.012469194681455867,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,482,4.990321159362793,3.5010910034179688,0.01248520325052967,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,483,4.990255832672119,3.5011146068573,0.012469189976686564,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,484,4.990321159362793,3.5010910034179688,0.012485199028606862,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,485,4.990255832672119,3.5011146068573,0.012469185400206806,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,486,4.990321159362793,3.5010910034179688,0.012485209829985723,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,487,4.990255832672119,3.5011146068573,0.012469189436994798,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,488,4.990321159362793,3.5010910034179688,0.012485203664497105,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,489,4.990255832672119,3.5011146068573,0.012469179532718167,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,490,4.990321159362793,3.5010910034179688,0.012485210506299247,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,491,4.990255832672119,3.5011146068573,0.012469175290639414,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,492,4.990321159362793,3.5010910034179688,0.012485212895313689,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,493,4.990255832672119,3.5011146068573,0.012469179235296328,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,494,4.990321159362793,3.5010910034179688,0.012485218412986356,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,495,4.990255832672119,3.5011146068573,0.012469168297977989,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,496,4.990321159362793,3.5010910034179688,0.012485214826489639,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,497,4.990255832672119,3.5011146068573,0.012469174024110439,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,498,4.990321159362793,3.5010910034179688,0.01248522439990304,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,499,4.990255832672119,3.5011146068573,0.012469169593777245,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,500,4.990321159362793,3.5010910034179688,0.012485217303754723,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,501,4.990255832672119,3.5011146068573,0.012469169619962504,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,502,4.990321159362793,3.5010910034179688,0.012485225409629135,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,503,4.990255832672119,3.5011146068573,0.012469165984727157,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,504,4.990321159362793,3.5010910034179688,0.012485221298213481,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,505,4.990255832672119,3.5011146068573,0.012469163709942164,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,506,4.990321159362793,3.5010910034179688,0.01248522856347072,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,507,4.990255832672119,3.5011146068573,0.012469165159397699,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,508,4.990321159362793,3.5010910034179688,0.012485227372030725,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,509,4.990255832672119,3.5011146068573,0.012469166982337784,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,510,4.990321159362793,3.5010910034179688,0.01248522854920217,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,511,4.990255832672119,3.5011146068573,0.012469158139044348,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,512,4.990321159362793,3.5010910034179688,0.012485231625624663,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,513,4.990255832672119,3.5011146068573,0.012469160416272145,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,514,4.990321159362793,3.5010910034179688,0.012485230927220755,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,515,4.990255832672119,3.5011146068573,0.012469165353036885,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,516,4.990321159362793,3.5010910034179688,0.012485230709226145,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,517,4.990255832672119,3.5011146068573,0.012469156677445765,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,518,4.990321159362793,3.5010910034179688,0.01248523606270225,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,519,4.990255832672119,3.5011146068573,0.012469157090927684,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,520,4.990321159362793,3.5010910034179688,0.012485232387213281,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,521,4.990255832672119,3.5011146068573,0.012469155669858855,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,522,4.990321159362793,3.5010910034179688,0.012485230424808822,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,523,4.990255832672119,3.5011146068573,0.012469155295571115,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,524,4.990321159362793,3.5010910034179688,0.0124852370455612,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,525,4.990255832672119,3.5011146068573,0.012469153912269031,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,526,4.990321159362793,3.5010910034179688,0.012485234845904749,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,527,4.990255832672119,3.5011146068573,0.012469153770864433,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,528,4.990321159362793,3.5010910034179688,0.01248523209345074,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,529,4.990255832672119,3.5011146068573,0.012469154702351729,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,530,4.990321159362793,3.5010910034179688,0.012485240025347871,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,531,4.990255832672119,3.5011146068573,0.012469151432397213,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,532,4.990321159362793,3.5010910034179688,0.012485235918782757,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,533,4.990255832672119,3.5011146068573,0.012469153821595377,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,534,4.990321159362793,3.5010910034179688,0.01248523631849458,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,535,4.990255832672119,3.5011146068573,0.012469155645253568,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,536,4.990321159362793,3.5010910034179688,0.012485239908441628,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,537,4.990255832672119,3.5011146068573,0.012469149637486665,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,538,4.990321159362793,3.5010910034179688,0.012485239636682117,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,539,4.990255832672119,3.5011146068573,0.012469150707612769,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,540,4.990321159362793,3.5010910034179688,0.01248524120249522,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,541,4.990255832672119,3.5011146068573,0.01246915511666291,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,542,4.990321159362793,3.5010910034179688,0.012485240001644485,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,543,4.990255832672119,3.5011146068573,0.012469147759617941,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,544,4.990321159362793,3.5010910034179688,0.012485242793651109,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,545,4.990255832672119,3.5011146068573,0.012469150683171375,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,546,4.990321159362793,3.5010910034179688,0.0124852423796621,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,547,4.990255832672119,3.5011146068573,0.012469154831444234,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,548,4.990321159362793,3.5010910034179688,0.012485240158125504,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,549,4.990255832672119,3.5011146068573,0.012469147513024042,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,550,4.990321159362793,3.5010910034179688,0.012485245369395938,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,551,4.990255832672119,3.5011146068573,0.012469147926505619,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,552,4.990321159362793,3.5010910034179688,0.012485243413030414,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,553,4.990255832672119,3.5011146068573,0.012469145432604939,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,554,4.990321159362793,3.5010910034179688,0.012485239873708089,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,555,4.990255832672119,3.5011146068573,0.012469148496609255,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,556,4.990321159362793,3.5010910034179688,0.012485244633126724,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,557,4.990255832672119,3.5011146068573,0.01246914646699431,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,558,4.990321159362793,3.5010910034179688,0.01248524401038706,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,559,4.990255832672119,3.5011146068573,0.012469146183418756,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,560,4.990321159362793,3.5010910034179688,0.012485239538804562,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,561,4.990255832672119,3.5011146068573,0.012469148187739715,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,562,4.990321159362793,3.5010910034179688,0.012485245467152324,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,563,4.990255832672119,3.5011146068573,0.012469146494759787,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,564,4.990321159362793,3.5010910034179688,0.012485241645006426,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,565,4.990255832672119,3.5011146068573,0.012469148237638951,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,566,4.990321159362793,3.5010910034179688,0.012485241760300074,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,567,4.990255832672119,3.5011146068573,0.012469151922617336,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,568,4.990321159362793,3.5010910034179688,0.012485243631115469,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,569,4.990255832672119,3.5011146068573,0.012469145914853375,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,570,4.990321159362793,3.5010910034179688,0.012485243359355759,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,571,4.990255832672119,3.5011146068573,0.012469146984976585,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,572,4.990321159362793,3.5010910034179688,0.012485245713631318,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,573,4.990255832672119,3.5011146068573,0.012469150747712354,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,574,4.990321159362793,3.5010910034179688,0.012485242793651109,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,575,4.990255832672119,3.5011146068573,0.012469145613951864,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,576,4.990321159362793,3.5010910034179688,0.012485244797196893,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,577,4.990255832672119,3.5011146068573,0.012469148821854069,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,578,4.990321159362793,3.5010910034179688,0.012485244240999746,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,579,4.990255832672119,3.5011146068573,0.012469152465984274,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,580,4.990321159362793,3.5010910034179688,0.012485241877254931,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,581,4.990255832672119,3.5011146068573,0.012469147513024042,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,582,4.990321159362793,3.5010910034179688,0.012485245369395938,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,583,4.990255832672119,3.5011146068573,0.012469147926505619,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,584,4.990321159362793,3.5010910034179688,0.012485243413030414,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,585,4.990255832672119,3.5011146068573,0.012469145432604939,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,586,4.990321159362793,3.5010910034179688,0.012485239873708089,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,587,4.990255832672119,3.5011146068573,0.012469148496609255,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
