variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,shield_soft,shield_hard,overspeed_guard,collision,out_of_road,arrive_dest
risk_only,0.15,10000,196,4.968807220458984,6.019826412200928,0.012460565194386512,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,197,4.9687418937683105,6.0198493003845215,0.012493296053167855,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,198,4.968807220458984,6.019826412200928,0.012461613040402912,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,199,4.9687418937683105,6.0198493003845215,0.012492265149477466,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,200,4.968807220458984,6.019826412200928,0.01246261874314886,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,201,4.9687418937683105,6.0198493003845215,0.012491283850037165,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,202,4.968807220458984,6.019826412200928,0.012463585446273956,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,203,4.9687418937683105,6.0198493003845215,0.012490341107410017,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,204,4.968807220458984,6.019826412200928,0.012464500295582765,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,205,4.9687418937683105,6.0198493003845215,0.012489435852934225,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,206,4.968807220458984,6.019826412200928,0.012465381068721006,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,207,4.9687418937683105,6.0198493003845215,0.012488580399463739,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,208,4.968807220458984,6.019826412200928,0.012466235025176117,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,209,4.9687418937683105,6.0198493003845215,0.01248773956043349,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,210,4.968807220458984,6.019826412200928,0.012467045135388412,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,211,4.9687418937683105,6.0198493003845215,0.012486958505850647,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,212,4.968807220458984,6.019826412200928,0.012467825162614993,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,213,4.9687418937683105,6.0198493003845215,0.012486196033344355,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,214,4.968807220458984,6.019826412200928,0.012468566716670184,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,215,4.9687418937683105,6.0198493003845215,0.012485460268092547,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,216,4.968807220458984,6.019826412200928,0.012469270256823012,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,217,4.9687418937683105,6.0198493003845215,0.012484783157937239,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,218,4.968807220458984,6.019826412200928,0.012469946419972336,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,219,4.9687418937683105,6.0198493003845215,0.012484103185948767,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,220,4.968807220458984,6.019826412200928,0.012470599281486685,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,221,4.9687418937683105,6.0198493003845215,0.012483481561145792,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,222,4.968807220458984,6.019826412200928,0.012471226269005306,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,223,4.9687418937683105,6.0198493003845215,0.012482871581145196,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,224,4.968807220458984,6.019826412200928,0.012471818024815192,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,225,4.9687418937683105,6.0198493003845215,0.012482283374817901,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,226,4.968807220458984,6.019826412200928,0.012472389351782819,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,227,4.9687418937683105,6.0198493003845215,0.012481730513634303,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,228,4.968807220458984,6.019826412200928,0.012472941275783885,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,229,4.9687418937683105,6.0198493003845215,0.012481185488593439,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,230,4.968807220458984,6.019826412200928,0.012473455596357137,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,231,4.9687418937683105,6.0198493003845215,0.012480675813207758,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,232,4.968807220458984,6.019826412200928,0.012473963284636595,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,233,4.9687418937683105,6.0198493003845215,0.012480187728654528,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,234,4.968807220458984,6.019826412200928,0.012474446325070427,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,235,4.9687418937683105,6.0198493003845215,0.012479718700248993,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,236,4.968807220458984,6.019826412200928,0.012474891123762913,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,237,4.9687418937683105,6.0198493003845215,0.012479272155760782,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,238,4.968807220458984,6.019826412200928,0.01247533853044554,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,239,4.9687418937683105,6.0198493003845215,0.012478837303248887,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,240,4.968807220458984,6.019826412200928,0.012475753115547793,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,241,4.9687418937683105,6.0198493003845215,0.012478432455476675,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,242,4.968807220458984,6.019826412200928,0.012476165469160513,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,243,4.9687418937683105,6.0198493003845215,0.012478035339828053,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,244,4.968807220458984,6.019826412200928,0.012476536190880993,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,245,4.9687418937683105,6.0198493003845215,0.012477655844301909,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,246,4.968807220458984,6.019826412200928,0.012476909135235404,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,247,4.9687418937683105,6.0198493003845215,0.012477306745916149,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,248,4.968807220458984,6.019826412200928,0.012477262018812262,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,249,4.9687418937683105,6.0198493003845215,0.012476960881105142,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,250,4.968807220458984,6.019826412200928,0.012477597307216079,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,251,4.9687418937683105,6.0198493003845215,0.012476636517818,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,252,4.968807220458984,6.019826412200928,0.012477910960972323,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,253,4.9687418937683105,6.0198493003845215,0.012476311786548322,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,254,4.968807220458984,6.019826412200928,0.01247822155634689,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,255,4.9687418937683105,6.0198493003845215,0.012476021108421446,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,256,4.968807220458984,6.019826412200928,0.012478516425337543,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,257,4.9687418937683105,6.0198493003845215,0.012475728838097411,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,258,4.968807220458984,6.019826412200928,0.012478800386309512,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,259,4.9687418937683105,6.0198493003845215,0.01247545770054532,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,260,4.968807220458984,6.019826412200928,0.012479062067934064,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,261,4.9687418937683105,6.0198493003845215,0.0124751850396356,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,262,4.968807220458984,6.019826412200928,0.012479328609451803,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,263,4.9687418937683105,6.0198493003845215,0.012474935052067156,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,264,4.968807220458984,6.019826412200928,0.012479578607851816,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,265,4.9687418937683105,6.0198493003845215,0.012474696942262319,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,266,4.968807220458984,6.019826412200928,0.01247981022132445,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,267,4.9687418937683105,6.0198493003845215,0.012474470294070466,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,268,4.968807220458984,6.019826412200928,0.012480029992181067,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,269,4.9687418937683105,6.0198493003845215,0.012474249864508733,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,270,4.968807220458984,6.019826412200928,0.012480238186385127,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,271,4.9687418937683105,6.0198493003845215,0.012474044921160618,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,272,4.968807220458984,6.019826412200928,0.012480448991002686,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,273,4.9687418937683105,6.0198493003845215,0.012473844418047931,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,274,4.968807220458984,6.019826412200928,0.012480653553694297,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,275,4.9687418937683105,6.0198493003845215,0.012473646668526604,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,276,4.968807220458984,6.019826412200928,0.012480831855131344,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,277,4.9687418937683105,6.0198493003845215,0.01247345630999332,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,278,4.968807220458984,6.019826412200928,0.012481016335506686,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,279,4.9687418937683105,6.0198493003845215,0.012473282714812694,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,280,4.968807220458984,6.019826412200928,0.01248119444722702,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,281,4.9687418937683105,6.0198493003845215,0.012473114095212826,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,282,4.968807220458984,6.019826412200928,0.012481353966947292,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,283,4.9687418937683105,6.0198493003845215,0.012472956471350778,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,284,4.968807220458984,6.019826412200928,0.012481515737617993,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,285,4.9687418937683105,6.0198493003845215,0.012472802413432339,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,286,4.968807220458984,6.019826412200928,0.01248165413638343,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,287,4.9687418937683105,6.0198493003845215,0.012472653056053563,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,288,4.968807220458984,6.019826412200928,0.012481800797050765,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,289,4.9687418937683105,6.0198493003845215,0.012472532829755786,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,290,4.968807220458984,6.019826412200928,0.012481926947240546,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,291,4.9687418937683105,6.0198493003845215,0.012472383202950738,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,292,4.968807220458984,6.019826412200928,0.012482071108571989,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,293,4.9687418937683105,6.0198493003845215,0.012472255071894398,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,294,4.968807220458984,6.019826412200928,0.012482200509640294,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,295,4.9687418937683105,6.0198493003845215,0.01247213820925896,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,296,4.968807220458984,6.019826412200928,0.012482304472898442,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,297,4.9687418937683105,6.0198493003845215,0.012472025121582915,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,298,4.968807220458984,6.019826412200928,0.012482438401135559,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,299,4.9687418937683105,6.0198493003845215,0.01247189683451376,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,300,4.968807220458984,6.019826412200928,0.012482540126635794,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,301,4.9687418937683105,6.0198493003845215,0.012471803934451279,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,302,4.968807220458984,6.019826412200928,0.012482650272446764,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,303,4.9687418937683105,6.0198493003845215,0.012471693760766669,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,304,4.968807220458984,6.019826412200928,0.01248274047055519,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,305,4.9687418937683105,6.0198493003845215,0.012471586339461188,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,306,4.968807220458984,6.019826412200928,0.012482843513899933,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,307,4.9687418937683105,6.0198493003845215,0.01247150490668385,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,308,4.968807220458984,6.019826412200928,0.01248294306852011,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,309,4.9687418937683105,6.0198493003845215,0.012471407398538312,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,310,4.968807220458984,6.019826412200928,0.012483019883435387,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,311,4.9687418937683105,6.0198493003845215,0.012471318408011193,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,312,4.968807220458984,6.019826412200928,0.012483105805913629,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,313,4.9687418937683105,6.0198493003845215,0.01247123636671072,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,314,4.968807220458984,6.019826412200928,0.012483193598889504,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,315,4.9687418937683105,6.0198493003845215,0.012471159045405422,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,316,4.968807220458984,6.019826412200928,0.012483266873463655,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,317,4.9687418937683105,6.0198493003845215,0.012471090101700905,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,318,4.968807220458984,6.019826412200928,0.012483344577992387,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,319,4.9687418937683105,6.0198493003845215,0.012471012439938516,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,320,4.968807220458984,6.019826412200928,0.012483396661118234,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,321,4.9687418937683105,6.0198493003845215,0.012470949360826183,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,322,4.968807220458984,6.019826412200928,0.012483473678005352,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,323,4.9687418937683105,6.0198493003845215,0.012470880840049535,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,324,4.968807220458984,6.019826412200928,0.012483544049147938,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,325,4.9687418937683105,6.0198493003845215,0.012470822158432556,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,326,4.968807220458984,6.019826412200928,0.012483608377076709,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,327,4.9687418937683105,6.0198493003845215,0.012470758949684286,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,328,4.968807220458984,6.019826412200928,0.012483648172995382,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,329,4.9687418937683105,6.0198493003845215,0.012470708979877084,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,330,4.968807220458984,6.019826412200928,0.01248372027263365,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,331,4.9687418937683105,6.0198493003845215,0.012470647428777234,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,332,4.968807220458984,6.019826412200928,0.01248376666325832,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,333,4.9687418937683105,6.0198493003845215,0.012470602557985214,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,334,4.968807220458984,6.019826412200928,0.01248381390583938,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,335,4.9687418937683105,6.0198493003845215,0.012470550385926111,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,336,4.968807220458984,6.019826412200928,0.01248386900603963,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,337,4.9687418937683105,6.0198493003845215,0.012470506331222207,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,338,4.968807220458984,6.019826412200928,0.012483903982881439,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,339,4.9687418937683105,6.0198493003845215,0.012470450746268133,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,340,4.968807220458984,6.019826412200928,0.012483955498215548,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,341,4.9687418937683105,6.0198493003845215,0.012470410026662734,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,342,4.968807220458984,6.019826412200928,0.012484008028825577,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,343,4.9687418937683105,6.0198493003845215,0.012470360127251697,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,344,4.968807220458984,6.019826412200928,0.012484053516505547,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,345,4.9687418937683105,6.0198493003845215,0.012470320279777186,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,346,4.968807220458984,6.019826412200928,0.012484091502414883,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,347,4.9687418937683105,6.0198493003845215,0.01247027639400122,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,348,4.968807220458984,6.019826412200928,0.012484140058619858,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,349,4.9687418937683105,6.0198493003845215,0.012470227487130723,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,350,4.968807220458984,6.019826412200928,0.012484162446037197,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,351,4.9687418937683105,6.0198493003845215,0.012470202123186306,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,352,4.968807220458984,6.019826412200928,0.012484211705353163,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,353,4.9687418937683105,6.0198493003845215,0.01247016080674599,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,354,4.968807220458984,6.019826412200928,0.012484244374410463,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,355,4.9687418937683105,6.0198493003845215,0.012470128713662232,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,356,4.968807220458984,6.019826412200928,0.012484270582965936,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,357,4.9687418937683105,6.0198493003845215,0.012470107539301077,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,358,4.968807220458984,6.019826412200928,0.012484310420935944,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,359,4.9687418937683105,6.0198493003845215,0.01247006867662351,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,360,4.968807220458984,6.019826412200928,0.012484332191872874,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,361,4.9687418937683105,6.0198493003845215,0.012470040536377071,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,362,4.968807220458984,6.019826412200928,0.01248435630585764,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,363,4.9687418937683105,6.0198493003845215,0.012470025030081133,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,364,4.968807220458984,6.019826412200928,0.012484379361746834,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,365,4.9687418937683105,6.0198493003845215,0.012469990009600902,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,366,4.968807220458984,6.019826412200928,0.01248440988371224,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,367,4.9687418937683105,6.0198493003845215,0.012469971672209089,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,368,4.968807220458984,6.019826412200928,0.012484439442302812,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,369,4.9687418937683105,6.0198493003845215,0.01246994792772189,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,370,4.968807220458984,6.019826412200928,0.012484462619021459,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,371,4.9687418937683105,6.0198493003845215,0.012469919537726392,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,372,4.968807220458984,6.019826412200928,0.012484479078814168,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,373,4.9687418937683105,6.0198493003845215,0.012469902036631862,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,374,4.968807220458984,6.019826412200928,0.0124845016586126,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,375,4.9687418937683105,6.0198493003845215,0.012469879972558655,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
