[2026-07-01T16:54:50] watchdog_start min_mem_available_gib=3.0 min_gpu_free_mib=2048 interval=15
[2026-07-01T16:54:50] mem_available_gib=12.76 gpu_free_mib=6927
[2026-07-03T04:23:01] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T04:23:16] mem_available_gib=23.33 gpu_free_mib=10888
[2026-07-03T04:23:31] mem_available_gib=23.33 gpu_free_mib=10888
[2026-07-03T04:23:46] mem_available_gib=23.34 gpu_free_mib=10888
[2026-07-03T04:24:01] mem_available_gib=23.33 gpu_free_mib=10888
[2026-07-03T04:24:16] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T04:24:31] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T04:24:46] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T04:25:01] mem_available_gib=23.33 gpu_free_mib=10888
[2026-07-03T04:25:16] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T04:25:31] mem_available_gib=23.33 gpu_free_mib=10888
[2026-07-03T04:25:46] mem_available_gib=23.33 gpu_free_mib=10888
[2026-07-03T04:26:01] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T04:26:17] mem_available_gib=23.31 gpu_free_mib=10888
[2026-07-03T04:26:32] mem_available_gib=23.34 gpu_free_mib=10888
[2026-07-03T04:26:47] mem_available_gib=23.33 gpu_free_mib=10888
[2026-07-03T04:27:02] mem_available_gib=23.33 gpu_free_mib=10888
[2026-07-03T04:27:17] mem_available_gib=23.34 gpu_free_mib=10888
[2026-07-03T04:27:32] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T04:27:47] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T04:28:02] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T04:28:17] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T04:28:32] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T04:28:47] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:29:02] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T04:29:17] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T04:29:32] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:29:47] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:30:02] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T04:30:17] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T04:30:32] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:30:47] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:31:02] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:31:17] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:31:32] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T04:31:48] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T04:32:03] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:32:18] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:32:33] mem_available_gib=23.34 gpu_free_mib=10876
[2026-07-03T04:32:48] mem_available_gib=23.34 gpu_free_mib=10876
[2026-07-03T04:33:03] mem_available_gib=23.34 gpu_free_mib=10876
[2026-07-03T04:33:18] mem_available_gib=23.34 gpu_free_mib=10876
[2026-07-03T04:33:33] mem_available_gib=23.33 gpu_free_mib=10875
[2026-07-03T04:33:48] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:34:03] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T04:34:18] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T04:34:33] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:34:48] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:35:03] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:35:18] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:35:33] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:35:48] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T04:36:03] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:36:18] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:36:33] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:36:48] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:37:03] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T04:37:18] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T04:37:34] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:37:49] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:38:04] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:38:19] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:38:34] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:38:49] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:39:04] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:39:19] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:39:34] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:39:49] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:40:04] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T04:40:19] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T04:40:34] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T04:40:49] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T04:41:04] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:41:19] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T04:41:34] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T04:41:49] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:42:04] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:42:20] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:42:35] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:42:50] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:43:05] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T04:43:20] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:43:35] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:43:50] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:44:05] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:44:20] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:44:35] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:44:50] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T04:45:05] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:45:20] mem_available_gib=23.34 gpu_free_mib=10865
[2026-07-03T04:45:35] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:45:50] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:46:05] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T04:46:20] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:46:35] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:46:50] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T04:47:05] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:47:20] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:47:35] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:47:51] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:48:06] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:48:21] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:48:36] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:48:51] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:49:06] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T04:49:21] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T04:49:36] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T04:49:51] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T04:50:06] mem_available_gib=23.29 gpu_free_mib=10865
[2026-07-03T04:50:21] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T04:50:36] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:50:51] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:51:06] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:51:21] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:51:36] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:51:51] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:52:06] mem_available_gib=23.29 gpu_free_mib=10865
[2026-07-03T04:52:21] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:52:36] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:52:51] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:53:06] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:53:21] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T04:53:37] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:53:52] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T04:54:07] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:54:22] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:54:37] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:54:52] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:55:07] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T04:55:22] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:55:37] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:55:52] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:56:07] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:56:22] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T04:56:37] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T04:56:52] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T04:57:07] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T04:57:22] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:57:37] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T04:57:52] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:58:07] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:58:22] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:58:38] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T04:58:53] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T04:59:08] mem_available_gib=23.33 gpu_free_mib=10875
[2026-07-03T04:59:23] mem_available_gib=23.33 gpu_free_mib=10875
[2026-07-03T04:59:38] mem_available_gib=23.33 gpu_free_mib=10875
[2026-07-03T04:59:53] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:00:08] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:00:23] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:00:38] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:00:53] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:01:08] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:01:23] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:01:38] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:01:53] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:02:08] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:02:23] mem_available_gib=23.34 gpu_free_mib=10875
[2026-07-03T05:02:38] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:02:53] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:03:08] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:03:24] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:03:39] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:03:54] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:04:09] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:04:24] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:04:39] mem_available_gib=23.33 gpu_free_mib=10875
[2026-07-03T05:04:54] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:05:09] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:05:24] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:05:39] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:05:54] mem_available_gib=23.33 gpu_free_mib=10875
[2026-07-03T05:06:09] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:06:24] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:06:39] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:06:54] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:07:09] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:07:24] mem_available_gib=23.30 gpu_free_mib=10875
[2026-07-03T05:07:39] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:07:54] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:08:09] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:08:24] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:08:40] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:08:55] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T05:09:10] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:09:25] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:09:40] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:09:55] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T05:10:10] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T05:10:25] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T05:10:40] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:10:55] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:11:10] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:11:25] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:11:40] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:11:55] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:12:10] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:12:25] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:12:40] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:12:55] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:13:10] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:13:25] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:13:40] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:13:56] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:14:11] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:14:26] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:14:41] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:14:56] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:15:11] mem_available_gib=23.34 gpu_free_mib=10865
[2026-07-03T05:15:26] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:15:41] mem_available_gib=23.34 gpu_free_mib=10865
[2026-07-03T05:15:56] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:16:11] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:16:26] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:16:41] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:16:56] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:17:11] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:17:26] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:17:41] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:17:56] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:18:11] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:18:26] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:18:41] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:18:56] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:19:11] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:19:27] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:19:42] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:19:57] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:20:12] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:20:27] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:20:42] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:20:57] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:21:12] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:21:27] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:21:42] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:21:57] mem_available_gib=23.33 gpu_free_mib=10875
[2026-07-03T05:22:12] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T05:22:27] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T05:22:42] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T05:22:57] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:23:12] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T05:23:27] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T05:23:42] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:23:57] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:24:12] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T05:24:28] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T05:24:43] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T05:24:58] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T05:25:13] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T05:25:28] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T05:25:43] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T05:25:58] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:26:13] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:26:28] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:26:43] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:26:58] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:27:13] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:27:28] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T05:27:43] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:27:58] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T05:28:13] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:28:28] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:28:43] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:28:58] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:29:13] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:29:28] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:29:43] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:29:59] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:30:14] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:30:29] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:30:44] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:30:59] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:31:14] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:31:29] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:31:44] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:31:59] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:32:14] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:32:29] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:32:44] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:32:59] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:33:14] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:33:29] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:33:44] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:33:59] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:34:14] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:34:29] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:34:44] mem_available_gib=23.30 gpu_free_mib=10876
[2026-07-03T05:34:59] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:35:14] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:35:30] mem_available_gib=23.33 gpu_free_mib=10876
[2026-07-03T05:35:45] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:36:00] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T05:36:15] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:36:30] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:36:45] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:37:00] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T05:37:15] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T05:37:30] mem_available_gib=23.31 gpu_free_mib=10888
[2026-07-03T05:37:45] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T05:38:00] mem_available_gib=23.33 gpu_free_mib=10888
[2026-07-03T05:38:15] mem_available_gib=23.33 gpu_free_mib=10888
[2026-07-03T05:38:30] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T05:38:45] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T05:39:00] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T05:39:15] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T05:39:30] mem_available_gib=23.31 gpu_free_mib=10888
[2026-07-03T05:39:45] mem_available_gib=23.31 gpu_free_mib=10888
[2026-07-03T05:40:00] mem_available_gib=23.31 gpu_free_mib=10888
[2026-07-03T05:40:15] mem_available_gib=23.30 gpu_free_mib=10888
[2026-07-03T05:40:30] mem_available_gib=23.30 gpu_free_mib=10888
[2026-07-03T05:40:45] mem_available_gib=23.31 gpu_free_mib=10888
[2026-07-03T05:41:01] mem_available_gib=23.31 gpu_free_mib=10888
[2026-07-03T05:41:16] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T05:41:31] mem_available_gib=23.33 gpu_free_mib=10888
[2026-07-03T05:41:46] mem_available_gib=23.33 gpu_free_mib=10888
[2026-07-03T05:42:01] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T05:42:16] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T05:42:31] mem_available_gib=23.32 gpu_free_mib=10888
[2026-07-03T05:42:46] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:43:01] mem_available_gib=23.33 gpu_free_mib=10875
[2026-07-03T05:43:16] mem_available_gib=23.33 gpu_free_mib=10875
[2026-07-03T05:43:31] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:43:46] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:44:01] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:44:16] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:44:31] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:44:46] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:45:01] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:45:16] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:45:31] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:45:46] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:46:01] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:46:17] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:46:32] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:46:47] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:47:02] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:47:17] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:47:32] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:47:47] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:48:02] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:48:17] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:48:32] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:48:47] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:49:02] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:49:17] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:49:32] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:49:47] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:50:02] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:50:17] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:50:32] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:50:47] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:51:02] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:51:17] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:51:32] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:51:48] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:52:03] mem_available_gib=23.34 gpu_free_mib=10877
[2026-07-03T05:52:18] mem_available_gib=23.33 gpu_free_mib=10877
[2026-07-03T05:52:33] mem_available_gib=23.32 gpu_free_mib=10877
[2026-07-03T05:52:48] mem_available_gib=23.31 gpu_free_mib=10877
[2026-07-03T05:53:03] mem_available_gib=23.30 gpu_free_mib=10877
[2026-07-03T05:53:18] mem_available_gib=23.31 gpu_free_mib=10877
[2026-07-03T05:53:33] mem_available_gib=23.31 gpu_free_mib=10877
[2026-07-03T05:53:48] mem_available_gib=23.32 gpu_free_mib=10877
[2026-07-03T05:54:03] mem_available_gib=23.32 gpu_free_mib=10877
[2026-07-03T05:54:18] mem_available_gib=23.31 gpu_free_mib=10877
[2026-07-03T05:54:33] mem_available_gib=23.32 gpu_free_mib=10877
